timestamp,latency_ms,jitter_ms,packet_loss_pct,bandwidth_util_pct,connection_count,error_rate
2026-01-01 09:26:44.074609,23.61,2.84,0.071,51.62,406,0.0002
2026-01-01 09:27:44.074609,35.35,2.24,0.041,40.81,565,0.0005
2026-01-01 09:28:44.074609,23.08,6.74,0.011,41.58,586,0.0128
2026-01-01 09:29:44.074609,30.95,1.41,0.01,42.2,415,0.0022
2026-01-01 09:30:44.074609,27.42,9.63,0.188,51.8,480,0.0079
2026-01-01 09:31:44.074609,32.58,4.23,0.226,34.49,586,0.0005
2026-01-01 09:32:44.074609,20.98,1.36,0.0,45.51,648,0.0036
2026-01-01 09:33:44.074609,24.92,2.41,0.071,37.41,419,0.0002
2026-01-01 09:34:44.074609,27.92,1.32,0.026,46.87,558,0.0162
2026-01-01 09:35:44.074609,15.52,1.34,0.104,39.71,443,0.0072
2026-01-01 09:36:44.074609,30.14,3.0,0.049,46.1,561,0.0078
2026-01-01 09:37:44.074609,32.29,1.44,0.09,54.49,452,0.0029
2026-01-01 09:38:44.074609,22.96,2.4,0.015,19.26,469,0.0431
2026-01-01 09:39:44.074609,28.31,1.17,0.091,39.78,807,0.0082
2026-01-01 09:40:44.074609,34.98,1.56,0.011,53.69,331,0.0024
2026-01-01 09:41:44.074609,23.75,1.44,0.008,54.68,599,0.0153
2026-01-01 09:42:44.074609,35.06,9.32,0.059,40.33,437,0.0185
2026-01-01 09:43:44.074609,23.26,8.58,0.053,61.1,417,0.0051
2026-01-01 09:44:44.074609,20.79,1.16,0.034,42.46,403,0.0043
2026-01-01 09:45:44.074609,31.19,1.5,0.023,51.04,397,0.016
2026-01-01 09:46:44.074609,25.45,4.69,0.011,36.88,472,0.0099
2026-01-01 09:47:44.074609,24.65,3.59,0.121,58.25,372,0.0048
2026-01-01 09:48:44.074609,28.66,6.56,0.052,53.91,536,0.0224
2026-01-01 09:49:44.074609,36.65,5.24,0.047,48.05,544,0.0127
2026-01-01 09:50:44.074609,24.74,1.27,0.031,39.98,399,0.0002
2026-01-01 09:51:44.074609,33.53,3.9,0.054,23.09,454,0.0013
2026-01-01 09:52:44.074609,30.49,6.72,0.009,48.89,500,0.001
2026-01-01 09:53:44.074609,32.9,2.29,0.132,31.0,508,0.0089
2026-01-01 09:54:44.074609,23.5,4.17,0.015,55.24,459,0.0022
2026-01-01 09:55:44.074609,28.82,5.31,0.063,57.53,532,0.0202
2026-01-01 09:56:44.074609,19.86,2.7,0.17,33.66,484,0.0049
2026-01-01 09:57:44.074609,26.82,7.08,0.107,48.09,434,0.0129
2026-01-01 09:58:44.074609,26.2,2.12,0.076,37.73,217,0.015
2026-01-01 09:59:44.074609,21.95,2.42,0.023,24.14,637,0.0045
2026-01-01 10:00:44.074609,31.97,3.23,0.056,80.0,1009,0.0271
2026-01-01 10:01:44.074609,34.78,4.13,0.001,80.0,1298,0.0079
2026-01-01 10:02:44.074609,46.2,2.34,0.004,80.0,648,0.0005
2026-01-01 10:03:44.074609,35.7,1.84,0.068,80.0,1144,0.0062
2026-01-01 10:04:44.074609,28.42,2.01,0.014,80.0,1573,0.0174
2026-01-01 10:05:44.074609,26.66,1.96,0.196,80.0,1649,0.0001
2026-01-01 10:06:44.074609,35.83,3.19,0.002,80.0,1282,0.0346
2026-01-01 10:07:44.074609,18.1,9.7,0.056,80.0,1235,0.0027
2026-01-01 10:08:44.074609,26.66,2.9,0.03,66.85,1511,0.0018
2026-01-01 10:09:44.074609,39.3,4.27,0.021,80.0,1432,0.0344
2026-01-01 10:10:44.074609,34.62,7.62,0.046,80.0,1257,0.0028
2026-01-01 10:11:44.074609,44.91,3.44,0.068,80.0,1374,0.0009
2026-01-01 10:12:44.074609,20.67,2.6,0.069,80.0,799,0.004
2026-01-01 10:13:44.074609,38.26,4.46,0.107,80.0,1335,0.0006
2026-01-01 10:14:44.074609,29.55,7.58,0.02,80.0,753,0.0282
2026-01-01 10:15:44.074609,30.38,6.83,0.025,80.0,1166,0.0049
2026-01-01 10:16:44.074609,22.87,8.41,0.072,80.0,1250,0.0063
2026-01-01 10:17:44.074609,23.88,9.84,0.073,80.0,1402,0.0128
2026-01-01 10:18:44.074609,21.53,9.5,0.107,80.0,1271,0.0083
2026-01-01 10:19:44.074609,25.04,1.4,0.038,80.0,1489,0.0347
2026-01-01 10:20:44.074609,45.78,2.99,0.003,80.0,1295,0.0576
2026-01-01 10:21:44.074609,19.87,8.11,0.011,80.0,902,0.0004
2026-01-01 10:22:44.074609,41.9,2.28,0.015,80.0,1282,0.0031
2026-01-01 10:23:44.074609,26.46,9.16,0.073,80.0,1507,0.0104
2026-01-01 10:24:44.074609,34.39,11.42,0.063,80.0,1451,0.0012
2026-01-01 10:25:44.074609,24.54,3.69,0.033,80.0,1240,0.0301
2026-01-01 10:26:44.074609,22.47,2.45,0.028,80.0,1637,0.0036
2026-01-01 10:27:44.074609,22.62,11.15,0.007,80.0,1185,0.0025
2026-01-01 10:28:44.074609,30.81,5.55,0.011,80.0,1042,0.0001
2026-01-01 10:29:44.074609,32.18,6.78,0.057,80.0,1348,0.0071
2026-01-01 10:30:44.074609,34.08,1.8,0.093,80.0,1110,0.0024
2026-01-01 10:31:44.074609,27.66,1.21,0.327,80.0,1508,0.0081
2026-01-01 10:32:44.074609,28.7,7.96,0.13,80.0,955,0.0219
2026-01-01 10:33:44.074609,45.47,1.63,0.082,80.0,1032,0.0082
2026-01-01 10:34:44.074609,31.18,3.1,0.008,64.23,1081,0.0074
2026-01-01 10:35:44.074609,30.68,5.29,0.062,80.0,1124,0.0141
2026-01-01 10:36:44.074609,30.31,10.31,0.014,80.0,1111,0.0086
2026-01-01 10:37:44.074609,28.66,4.58,0.041,80.0,924,0.0083
2026-01-01 10:38:44.074609,19.67,1.02,0.004,80.0,1306,0.0032
2026-01-01 10:39:44.074609,37.75,7.4,0.142,63.62,1157,0.0111
2026-01-01 10:40:44.074609,32.59,2.58,0.032,80.0,1609,0.0036
2026-01-01 10:41:44.074609,37.68,5.15,0.016,80.0,1167,0.0254
2026-01-01 10:42:44.074609,28.06,3.61,0.038,69.77,1557,0.0165
2026-01-01 10:43:44.074609,24.84,1.41,0.038,80.0,1206,0.0204
2026-01-01 10:44:44.074609,33.75,5.33,0.014,80.0,1410,0.0046
2026-01-01 10:45:44.074609,42.4,1.36,0.026,80.0,1983,0.0171
2026-01-01 10:46:44.074609,24.54,1.57,0.082,80.0,1708,0.012
2026-01-01 10:47:44.074609,24.65,4.29,0.037,80.0,900,0.0237
2026-01-01 10:48:44.074609,38.77,3.66,0.004,80.0,1172,0.0158
2026-01-01 10:49:44.074609,37.33,1.93,0.026,80.0,1454,0.0009
2026-01-01 10:50:44.074609,33.9,7.01,0.019,80.0,1081,0.0054
2026-01-01 10:51:44.074609,26.14,1.44,0.018,80.0,843,0.0043
2026-01-01 10:52:44.074609,43.89,5.12,0.112,80.0,1542,0.0136
2026-01-01 10:53:44.074609,38.08,1.85,0.003,80.0,916,0.0081
2026-01-01 10:54:44.074609,35.78,3.25,0.053,80.0,1155,0.0037
2026-01-01 10:55:44.074609,22.06,3.35,0.004,80.0,1089,0.0113
2026-01-01 10:56:44.074609,35.37,5.88,0.041,80.0,1556,0.0044
2026-01-01 10:57:44.074609,27.47,3.54,0.068,80.0,875,0.0061
2026-01-01 10:58:44.074609,25.51,6.11,0.133,80.0,1390,0.0234
2026-01-01 10:59:44.074609,29.95,4.7,0.087,80.0,1185,0.0009
2026-01-01 11:00:44.074609,38.01,2.73,0.013,80.0,1063,0.0008
2026-01-01 11:01:44.074609,29.55,3.72,0.005,80.0,1085,0.0326
2026-01-01 11:02:44.074609,29.62,5.94,0.031,80.0,1137,0.0083
2026-01-01 11:03:44.074609,38.03,2.95,0.261,80.0,1120,0.0494
2026-01-01 11:04:44.074609,32.61,2.57,0.017,67.11,1384,0.0009
2026-01-01 11:05:44.074609,32.85,20.0,0.017,80.0,1057,0.0018
2026-01-01 11:06:44.074609,28.14,2.01,0.079,80.0,1173,0.004
2026-01-01 11:07:44.074609,24.66,2.69,0.017,80.0,1167,0.0454
2026-01-01 11:08:44.074609,41.72,1.17,0.022,80.0,354,0.0038
2026-01-01 11:09:44.074609,35.09,9.38,0.082,80.0,1291,0.0175
2026-01-01 11:10:44.074609,38.51,2.09,0.025,80.0,760,0.0034
2026-01-01 11:11:44.074609,30.96,1.31,0.037,80.0,1202,0.0057
2026-01-01 11:12:44.074609,21.89,5.82,0.067,66.53,1046,0.0038
2026-01-01 11:13:44.074609,24.4,1.81,0.135,80.0,1357,0.0066
2026-01-01 11:14:44.074609,35.87,3.2,0.185,80.0,1384,0.0024
2026-01-01 11:15:44.074609,25.57,9.04,0.005,80.0,1460,0.0234
2026-01-01 11:16:44.074609,31.39,1.51,0.023,80.0,1344,0.0344
2026-01-01 11:17:44.074609,22.93,3.74,0.004,58.05,1275,0.0002
2026-01-01 11:18:44.074609,32.18,2.19,0.049,80.0,1187,0.01
2026-01-01 11:19:44.074609,19.42,2.5,0.01,80.0,1383,0.007
2026-01-01 11:20:44.074609,31.82,1.26,0.048,80.0,1148,0.0057
2026-01-01 11:21:44.074609,27.96,5.39,0.015,80.0,1072,0.0039
2026-01-01 11:22:44.074609,35.28,2.88,0.143,80.0,1150,0.0071
2026-01-01 11:23:44.074609,37.04,8.98,0.024,80.0,1490,0.0164
2026-01-01 11:24:44.074609,31.12,1.01,0.019,76.08,1144,0.0022
2026-01-01 11:25:44.074609,31.92,1.91,0.003,80.0,1421,0.0191
2026-01-01 11:26:44.074609,27.42,2.98,0.027,80.0,1011,0.0019
2026-01-01 11:27:44.074609,35.97,3.87,0.027,80.0,1329,0.0096
2026-01-01 11:28:44.074609,22.46,1.12,0.026,80.0,1501,0.0102
2026-01-01 11:29:44.074609,27.32,2.67,0.007,80.0,1240,0.0038
2026-01-01 11:30:44.074609,35.37,5.36,0.034,80.0,1104,0.0202
2026-01-01 11:31:44.074609,29.21,3.51,0.072,80.0,1156,0.0214
2026-01-01 11:32:44.074609,28.12,1.06,0.07,47.02,927,0.0001
2026-01-01 11:33:44.074609,28.24,3.33,0.057,80.0,1270,0.0076
2026-01-01 11:34:44.074609,31.48,2.53,0.154,78.15,1491,0.0014
2026-01-01 11:35:44.074609,28.68,4.24,0.032,80.0,1357,0.0006
2026-01-01 11:36:44.074609,23.28,2.6,0.04,80.0,1148,0.0176
2026-01-01 11:37:44.074609,32.28,9.19,0.09,77.95,1129,0.0056
2026-01-01 11:38:44.074609,36.51,2.91,0.009,80.0,1053,0.0009
2026-01-01 11:39:44.074609,32.1,4.3,0.121,80.0,1548,0.0004
2026-01-01 11:40:44.074609,21.76,1.62,0.089,80.0,1555,0.0047
2026-01-01 11:41:44.074609,26.59,1.86,0.082,80.0,1035,0.007
2026-01-01 11:42:44.074609,27.43,7.02,0.014,80.0,1088,0.0138
2026-01-01 11:43:44.074609,39.47,10.63,0.079,80.0,1209,0.0004
2026-01-01 11:44:44.074609,46.88,13.47,0.024,80.0,1020,0.0033
2026-01-01 11:45:44.074609,41.81,2.77,0.09,80.0,1158,0.0077
2026-01-01 11:46:44.074609,20.81,4.27,0.077,80.0,954,0.0016
2026-01-01 11:47:44.074609,30.17,4.92,0.001,80.0,1234,0.0211
2026-01-01 11:48:44.074609,22.18,3.25,0.133,66.51,469,0.0013
2026-01-01 11:49:44.074609,27.35,7.9,0.121,80.0,1257,0.0113
2026-01-01 11:50:44.074609,35.56,5.52,0.007,80.0,1273,0.0069
2026-01-01 11:51:44.074609,29.1,2.36,0.028,80.0,1082,0.007
2026-01-01 11:52:44.074609,32.46,1.6,0.043,80.0,1759,0.0134
2026-01-01 11:53:44.074609,38.55,2.7,0.033,80.0,1546,0.0037
2026-01-01 11:54:44.074609,40.88,1.27,0.005,80.0,1375,0.0014
2026-01-01 11:55:44.074609,38.28,6.42,0.002,68.93,1352,0.0001
2026-01-01 11:56:44.074609,29.52,1.67,0.16,76.41,1421,0.0007
2026-01-01 11:57:44.074609,29.91,4.82,0.125,80.0,932,0.0073
2026-01-01 11:58:44.074609,28.88,8.16,0.082,80.0,1146,0.0085
2026-01-01 11:59:44.074609,37.74,2.58,0.033,80.0,1207,0.0039
2026-01-01 12:00:44.074609,29.21,9.71,0.017,80.0,1136,0.0018
2026-01-01 12:01:44.074609,41.97,7.05,0.049,80.0,1047,0.0291
2026-01-01 12:02:44.074609,33.54,1.43,0.075,80.0,1222,0.0127
2026-01-01 12:03:44.074609,26.36,2.76,0.048,80.0,1165,0.0328
2026-01-01 12:04:44.074609,32.7,7.63,0.016,80.0,1579,0.0062
2026-01-01 12:05:44.074609,36.0,4.93,0.026,68.93,1611,0.0124
2026-01-01 12:06:44.074609,37.12,1.16,0.098,70.46,1176,0.0028
2026-01-01 12:07:44.074609,37.56,2.43,0.069,80.0,1236,0.0479
2026-01-01 12:08:44.074609,25.48,5.41,0.012,72.82,1252,0.0053
2026-01-01 12:09:44.074609,35.59,1.78,0.128,80.0,817,0.007
2026-01-01 12:10:44.074609,39.59,3.79,0.041,80.0,365,0.0019
2026-01-01 12:11:44.074609,32.37,1.42,0.073,80.0,1012,0.0073
2026-01-01 12:12:44.074609,29.11,1.36,0.136,80.0,1065,0.0052
2026-01-01 12:13:44.074609,39.09,2.83,0.009,80.0,1267,0.0016
2026-01-01 12:14:44.074609,20.33,3.84,0.042,80.0,1284,0.0243
2026-01-01 12:15:44.074609,28.75,7.76,0.179,80.0,1223,0.0001
2026-01-01 12:16:44.074609,35.08,2.75,0.002,62.01,1387,0.0064
2026-01-01 12:17:44.074609,37.34,4.25,0.028,80.0,1271,0.0033
2026-01-01 12:18:44.074609,24.77,1.14,0.055,80.0,1285,0.0167
2026-01-01 12:19:44.074609,34.07,2.16,0.04,80.0,1141,0.003
2026-01-01 12:20:44.074609,42.01,1.63,0.055,80.0,648,0.0044
2026-01-01 12:21:44.074609,32.1,4.08,0.001,80.0,1505,0.0036
2026-01-01 12:22:44.074609,30.06,1.3,0.071,80.0,1737,0.0006
2026-01-01 12:23:44.074609,33.36,1.7,0.035,80.0,807,0.0296
2026-01-01 12:24:44.074609,33.54,6.54,0.064,80.0,1243,0.0383
2026-01-01 12:25:44.074609,30.97,2.36,0.051,80.0,1201,0.0032
2026-01-01 12:26:44.074609,24.74,7.56,0.002,80.0,1080,0.0003
2026-01-01 12:27:44.074609,31.43,2.08,0.023,80.0,1276,0.0058
2026-01-01 12:28:44.074609,29.26,9.92,0.014,73.55,1958,0.0121
2026-01-01 12:29:44.074609,35.61,1.63,0.043,80.0,1363,0.0285
2026-01-01 12:30:44.074609,29.03,3.19,0.022,80.0,931,0.0076
2026-01-01 12:31:44.074609,30.39,4.55,0.034,80.0,813,0.0061
2026-01-01 12:32:44.074609,31.84,2.91,0.061,80.0,1360,0.0004
2026-01-01 12:33:44.074609,50.61,1.55,0.071,80.0,1323,0.0122
2026-01-01 12:34:44.074609,29.76,2.81,0.039,80.0,1547,0.0047
2026-01-01 12:35:44.074609,48.14,1.63,0.116,80.0,1525,0.001
2026-01-01 12:36:44.074609,40.26,3.78,0.006,80.0,1044,0.0052
2026-01-01 12:37:44.074609,26.16,2.69,0.01,80.0,1258,0.0116
2026-01-01 12:38:44.074609,32.93,2.18,0.005,80.0,1013,0.0003
2026-01-01 12:39:44.074609,32.25,1.98,0.003,80.0,974,0.0007
2026-01-01 12:40:44.074609,36.38,4.52,0.042,69.55,949,0.0024
2026-01-01 12:41:44.074609,33.49,2.66,0.03,80.0,1430,0.0066
2026-01-01 12:42:44.074609,27.84,3.35,0.018,80.0,1406,0.0117
2026-01-01 12:43:44.074609,22.62,2.9,0.023,67.54,1174,0.0109
2026-01-01 12:44:44.074609,27.3,4.29,0.017,78.12,1205,0.0024
2026-01-01 12:45:44.074609,27.14,1.98,0.007,80.0,1091,0.0014
2026-01-01 12:46:44.074609,32.55,4.1,0.021,80.0,1691,0.003
2026-01-01 12:47:44.074609,26.14,3.31,0.029,80.0,1418,0.0205
2026-01-01 12:48:44.074609,21.87,20.0,0.047,77.73,1129,0.003
2026-01-01 12:49:44.074609,17.09,8.35,0.023,80.0,900,0.0181
2026-01-01 12:50:44.074609,21.75,4.16,0.048,80.0,1116,0.0004
2026-01-01 12:51:44.074609,31.48,2.52,0.034,80.0,1212,0.0042
2026-01-01 12:52:44.074609,37.88,1.45,0.029,48.4,1225,0.0114
2026-01-01 12:53:44.074609,34.41,3.74,0.082,80.0,1191,0.0041
2026-01-01 12:54:44.074609,25.67,3.53,0.099,80.0,1371,0.011
2026-01-01 12:55:44.074609,39.08,1.4,0.007,80.0,1411,0.0054
2026-01-01 12:56:44.074609,31.76,2.19,0.047,80.0,1025,0.0172
2026-01-01 12:57:44.074609,25.21,5.64,0.003,80.0,1275,0.0082
2026-01-01 12:58:44.074609,16.79,4.91,0.022,80.0,1697,0.0079
2026-01-01 12:59:44.074609,22.99,1.27,0.006,80.0,1250,0.0184
2026-01-01 13:00:44.074609,21.6,4.62,0.078,80.0,820,0.005
2026-01-01 13:01:44.074609,32.1,1.55,0.002,80.0,1070,0.0177
2026-01-01 13:02:44.074609,36.31,4.65,0.146,80.0,1006,0.0063
2026-01-01 13:03:44.074609,26.17,1.63,0.035,80.0,1592,0.0133
2026-01-01 13:04:44.074609,32.04,4.27,0.006,80.0,1702,0.0225
2026-01-01 13:05:44.074609,35.54,1.48,0.069,58.66,1663,0.0248
2026-01-01 13:06:44.074609,35.14,4.67,0.056,80.0,990,0.0112
2026-01-01 13:07:44.074609,41.19,3.21,0.004,80.0,1358,0.0129
2026-01-01 13:08:44.074609,28.79,7.75,0.006,80.0,944,0.0019
2026-01-01 13:09:44.074609,36.65,2.16,0.055,80.0,1366,0.0041
2026-01-01 13:10:44.074609,23.94,1.71,0.019,76.62,1105,0.0059
2026-01-01 13:11:44.074609,38.38,11.64,0.029,80.0,1299,0.0017
2026-01-01 13:12:44.074609,38.09,4.52,0.036,80.0,1326,0.0058
2026-01-01 13:13:44.074609,32.81,3.01,0.046,80.0,1170,0.004
2026-01-01 13:14:44.074609,31.98,3.93,0.003,80.0,1146,0.004
2026-01-01 13:15:44.074609,21.04,1.54,0.058,80.0,893,0.0039
2026-01-01 13:16:44.074609,31.68,3.69,0.004,80.0,1432,0.014
2026-01-01 13:17:44.074609,37.21,2.94,0.051,80.0,1277,0.015
2026-01-01 13:18:44.074609,28.65,3.08,0.022,80.0,914,0.0118
2026-01-01 13:19:44.074609,28.98,5.41,0.041,80.0,1268,0.0073
2026-01-01 13:20:44.074609,37.66,3.59,0.069,80.0,1400,0.0066
2026-01-01 13:21:44.074609,32.38,5.13,0.019,80.0,1466,0.0008
2026-01-01 13:22:44.074609,28.14,7.39,0.015,80.0,1285,0.0113
2026-01-01 13:23:44.074609,41.92,2.26,0.016,80.0,915,0.0005
2026-01-01 13:24:44.074609,39.6,1.09,0.04,80.0,1644,0.0184
2026-01-01 13:25:44.074609,30.66,1.81,0.03,80.0,1316,0.0081
2026-01-01 13:26:44.074609,31.0,9.01,0.0,80.0,1311,0.0015
2026-01-01 13:27:44.074609,30.23,9.14,0.039,80.0,964,0.0
2026-01-01 13:28:44.074609,31.8,5.98,0.005,80.0,1306,0.0023
2026-01-01 13:29:44.074609,27.58,3.78,0.009,80.0,1026,0.0062
2026-01-01 13:30:44.074609,37.89,3.74,0.009,80.0,1515,0.0109
2026-01-01 13:31:44.074609,34.25,1.41,0.028,80.0,1455,0.003
2026-01-01 13:32:44.074609,26.02,7.4,0.111,80.0,941,0.0009
2026-01-01 13:33:44.074609,40.81,4.23,0.049,80.0,1045,0.0011
2026-01-01 13:34:44.074609,22.16,4.81,0.035,80.0,1458,0.0039
2026-01-01 13:35:44.074609,38.06,7.83,0.037,80.0,1128,0.0211
2026-01-01 13:36:44.074609,30.96,1.04,0.145,59.02,1213,0.0258
2026-01-01 13:37:44.074609,31.65,3.39,0.012,80.0,1723,0.013
2026-01-01 13:38:44.074609,25.73,1.0,0.138,80.0,1096,0.0031
2026-01-01 13:39:44.074609,35.78,1.89,0.001,80.0,1210,0.0026
2026-01-01 13:40:44.074609,25.51,3.18,0.015,64.01,1472,0.0048
2026-01-01 13:41:44.074609,41.12,2.8,0.097,80.0,1209,0.0082
2026-01-01 13:42:44.074609,33.99,1.3,0.011,78.92,1151,0.0209
2026-01-01 13:43:44.074609,30.27,3.79,0.059,80.0,1491,0.0084
2026-01-01 13:44:44.074609,29.34,2.74,0.003,80.0,1213,0.0095
2026-01-01 13:45:44.074609,31.11,1.38,0.001,80.0,1520,0.0156
2026-01-01 13:46:44.074609,24.52,2.05,0.034,67.6,854,0.0026
2026-01-01 13:47:44.074609,29.38,1.17,0.011,80.0,1111,0.0044
2026-01-01 13:48:44.074609,24.39,1.03,0.091,80.0,1493,0.0078
2026-01-01 13:49:44.074609,23.99,4.13,0.002,80.0,1234,0.008
2026-01-01 13:50:44.074609,27.13,7.56,0.006,80.0,1390,0.005
2026-01-01 13:51:44.074609,25.67,1.49,0.035,71.47,1183,0.0067
2026-01-01 13:52:44.074609,39.81,6.67,0.061,70.0,1233,0.0216
2026-01-01 13:53:44.074609,22.34,1.94,0.081,80.0,1322,0.005
2026-01-01 13:54:44.074609,28.98,3.03,0.106,80.0,657,0.0005
2026-01-01 13:55:44.074609,26.53,1.36,0.026,80.0,1583,0.002
2026-01-01 13:56:44.074609,37.06,1.25,0.141,80.0,1138,0.0199
2026-01-01 13:57:44.074609,27.47,6.17,0.073,80.0,826,0.003
2026-01-01 13:58:44.074609,37.54,1.39,0.036,67.41,1523,0.0065
2026-01-01 13:59:44.074609,39.94,7.95,0.009,78.87,999,0.0098
2026-01-01 14:00:44.074609,29.18,4.92,0.134,80.0,1089,0.0006
2026-01-01 14:01:44.074609,31.71,4.32,0.089,80.0,1159,0.0014
2026-01-01 14:02:44.074609,35.89,2.9,0.046,80.0,1135,0.0225
2026-01-01 14:03:44.074609,23.69,8.64,0.071,80.0,1479,0.0022
2026-01-01 14:04:44.074609,37.62,1.71,0.058,80.0,885,0.0152
2026-01-01 14:05:44.074609,29.74,5.71,0.091,80.0,952,0.0032
2026-01-01 14:06:44.074609,35.49,2.13,0.006,80.0,1080,0.0061
2026-01-01 14:07:44.074609,37.24,1.3,0.128,80.0,763,0.0141
2026-01-01 14:08:44.074609,37.37,1.89,0.059,80.0,1053,0.0025
2026-01-01 14:09:44.074609,38.13,2.92,0.048,80.0,1489,0.0069
2026-01-01 14:10:44.074609,30.59,6.53,0.081,76.85,1131,0.0052
2026-01-01 14:11:44.074609,28.02,3.23,0.082,80.0,1579,0.0028
2026-01-01 14:12:44.074609,22.76,1.35,0.079,80.0,1127,0.0193
2026-01-01 14:13:44.074609,32.12,12.7,0.016,80.0,1018,0.0123
2026-01-01 14:14:44.074609,30.54,1.1,0.102,80.0,1405,0.0051
2026-01-01 14:15:44.074609,23.94,2.97,0.04,80.0,911,0.0297
2026-01-01 14:16:44.074609,35.84,1.56,0.169,80.0,1164,0.0041
2026-01-01 14:17:44.074609,44.66,2.72,0.027,73.88,1474,0.0179
2026-01-01 14:18:44.074609,38.28,1.86,0.047,67.3,1545,0.0067
2026-01-01 14:19:44.074609,26.12,1.72,0.006,80.0,1529,0.0301
2026-01-01 14:20:44.074609,39.22,4.92,0.003,80.0,903,0.0373
2026-01-01 14:21:44.074609,36.92,1.26,0.011,80.0,1764,0.0169
2026-01-01 14:22:44.074609,22.26,14.33,0.025,80.0,1359,0.0068
2026-01-01 14:23:44.074609,36.52,3.08,0.018,80.0,852,0.0131
2026-01-01 14:24:44.074609,27.1,1.83,0.009,66.66,1315,0.0099
2026-01-01 14:25:44.074609,33.31,2.0,0.0,80.0,1158,0.0151
2026-01-01 14:26:44.074609,34.4,3.81,0.177,80.0,991,0.0007
2026-01-01 14:27:44.074609,34.0,3.32,0.017,80.0,1341,0.0104
2026-01-01 14:28:44.074609,27.0,2.4,0.151,80.0,1387,0.0029
2026-01-01 14:29:44.074609,39.39,1.33,0.143,80.0,1112,0.0124
2026-01-01 14:30:44.074609,34.44,2.46,0.026,80.0,995,0.0066
2026-01-01 14:31:44.074609,21.99,1.16,0.058,79.01,913,0.0169
2026-01-01 14:32:44.074609,29.49,5.87,0.033,80.0,900,0.0034
2026-01-01 14:33:44.074609,36.15,1.12,0.005,80.0,1058,0.0028
2026-01-01 14:34:44.074609,28.37,9.25,0.037,80.0,1168,0.005
2026-01-01 14:35:44.074609,24.38,2.42,0.019,80.0,954,0.0086
2026-01-01 14:36:44.074609,37.47,1.2,0.011,80.0,1215,0.0047
2026-01-01 14:37:44.074609,23.7,1.41,0.003,80.0,1037,0.0019
2026-01-01 14:38:44.074609,28.23,5.29,0.001,60.72,1498,0.0071
2026-01-01 14:39:44.074609,19.81,2.05,0.066,80.0,1188,0.001
2026-01-01 14:40:44.074609,33.09,7.84,0.022,60.9,1438,0.0013
2026-01-01 14:41:44.074609,35.64,1.68,0.03,80.0,1350,0.001
2026-01-01 14:42:44.074609,39.51,3.38,0.061,80.0,1555,0.0017
2026-01-01 14:43:44.074609,37.48,1.07,0.027,80.0,1556,0.0024
2026-01-01 14:44:44.074609,23.69,3.68,0.122,80.0,1696,0.0197
2026-01-01 14:45:44.074609,39.18,1.27,0.01,80.0,944,0.0095
2026-01-01 14:46:44.074609,40.15,4.57,0.021,80.0,1885,0.0136
2026-01-01 14:47:44.074609,14.35,2.52,0.001,80.0,1157,0.0089
2026-01-01 14:48:44.074609,36.29,6.64,0.029,80.0,1252,0.0118
2026-01-01 14:49:44.074609,34.87,3.88,0.052,80.0,1078,0.0123
2026-01-01 14:50:44.074609,36.38,1.73,0.002,80.0,1127,0.0041
2026-01-01 14:51:44.074609,33.0,2.94,0.016,45.64,1270,0.005
2026-01-01 14:52:44.074609,28.94,2.06,0.101,80.0,1356,0.0068
2026-01-01 14:53:44.074609,33.73,1.69,0.029,80.0,1222,0.0136
2026-01-01 14:54:44.074609,38.2,3.9,0.081,80.0,1165,0.0062
2026-01-01 14:55:44.074609,31.11,2.86,0.077,80.0,1304,0.002
2026-01-01 14:56:44.074609,39.31,2.89,0.172,80.0,1398,0.0003
2026-01-01 14:57:44.074609,44.64,6.32,0.003,80.0,1289,0.0022
2026-01-01 14:58:44.074609,38.48,2.14,0.017,80.0,1261,0.0017
2026-01-01 14:59:44.074609,29.45,1.8,0.03,80.0,1648,0.0059
2026-01-01 15:00:44.074609,28.07,5.68,0.048,24.66,375,0.0136
2026-01-01 15:01:44.074609,17.38,1.56,0.013,58.28,323,0.0072
2026-01-01 15:02:44.074609,37.08,1.56,0.054,40.52,565,0.0068
2026-01-01 15:03:44.074609,23.05,3.79,0.005,46.88,568,0.0089
2026-01-01 15:04:44.074609,32.79,2.79,0.098,44.99,560,0.0268
2026-01-01 15:05:44.074609,33.49,2.82,0.012,68.65,262,0.006
2026-01-01 15:06:44.074609,28.56,12.83,0.022,34.1,485,0.0005
2026-01-01 15:07:44.074609,29.55,5.29,0.008,59.55,343,0.0026
2026-01-01 15:08:44.074609,30.01,1.03,0.007,37.94,464,0.0426
2026-01-01 15:09:44.074609,23.32,1.67,0.044,41.06,460,0.0102
2026-01-01 15:10:44.074609,27.27,2.6,0.016,50.97,386,0.0054
2026-01-01 15:11:44.074609,30.54,3.5,0.098,35.63,525,0.0112
2026-01-01 15:12:44.074609,25.61,1.37,0.059,51.52,491,0.0015
2026-01-01 15:13:44.074609,20.52,10.43,0.02,60.36,583,0.0543
2026-01-01 15:14:44.074609,24.03,1.87,0.029,26.26,518,0.0002
2026-01-01 15:15:44.074609,23.54,2.76,0.009,35.76,538,0.0009
2026-01-01 15:16:44.074609,31.36,4.15,0.053,46.44,491,0.0269
2026-01-01 15:17:44.074609,32.65,1.29,0.036,52.77,434,0.0166
