timestamp,latency_ms,jitter_ms,packet_loss_pct,bandwidth_util_pct,connection_count,error_rate,is_anomaly
2026-01-05 10:36:44.530480,30.04,2.18,0.067,80.0,1878,0.0011,0
2026-01-05 10:37:44.530480,31.37,3.9,0.054,80.0,1336,0.0113,0
2026-01-05 10:38:44.530480,28.63,6.28,0.093,80.0,1043,0.008,0
2026-01-05 10:39:44.530480,25.05,1.22,0.238,79.27,1507,0.0498,0
2026-01-05 10:40:44.530480,26.86,11.43,0.05,64.9,1346,0.0198,0
2026-01-05 10:41:44.530480,26.6,2.04,0.019,80.0,1048,0.0038,0
2026-01-05 10:42:44.530480,34.58,1.24,0.094,80.0,1670,0.0056,0
2026-01-05 10:43:44.530480,28.84,8.12,0.007,80.0,1463,0.0059,0
2026-01-05 10:44:44.530480,28.35,4.64,0.005,80.0,1387,0.0164,0
2026-01-05 10:45:44.530480,36.8,3.57,0.085,80.0,1089,0.014,0
2026-01-05 10:46:44.530480,27.27,4.12,0.056,80.0,896,0.003,0
2026-01-05 10:47:44.530480,34.31,3.76,0.069,80.0,954,0.0069,0
2026-01-05 10:48:44.530480,35.35,1.58,0.015,80.0,724,0.0016,0
2026-01-05 10:49:44.530480,36.28,6.68,0.019,80.0,1441,0.0025,0
2026-01-05 10:50:44.530480,28.27,5.11,0.011,80.0,1621,0.0003,0
2026-01-05 10:51:44.530480,30.45,1.13,0.003,80.0,1157,0.0138,0
2026-01-05 10:52:44.530480,27.63,1.15,0.206,80.0,960,0.0028,0
2026-01-05 10:53:44.530480,29.64,1.29,0.005,80.0,939,0.0058,0
2026-01-05 10:54:44.530480,38.75,9.99,0.011,80.0,1063,0.0018,0
2026-01-05 10:55:44.530480,29.54,4.32,0.014,80.0,1169,0.0272,0
2026-01-05 10:56:44.530480,36.78,3.03,0.065,80.0,1547,0.019,0
2026-01-05 10:57:44.530480,21.91,5.74,0.014,79.12,1149,0.0101,0
2026-01-05 10:58:44.530480,32.53,9.54,0.03,80.0,666,0.0127,0
2026-01-05 10:59:44.530480,14.38,3.28,0.063,80.0,1261,0.0029,0
2026-01-05 11:00:44.530480,19.82,2.84,0.021,80.0,784,0.0117,0
2026-01-05 11:01:44.530480,40.01,1.39,0.042,79.41,1024,0.0243,0
2026-01-05 11:02:44.530480,34.18,5.25,0.038,80.0,1216,0.0007,0
2026-01-05 11:03:44.530480,33.42,1.88,0.031,80.0,711,0.0009,0
2026-01-05 11:04:44.530480,43.8,5.01,0.014,80.0,1350,0.0077,0
2026-01-05 11:05:44.530480,24.36,4.02,0.016,80.0,1301,0.0047,0
2026-01-05 11:06:44.530480,38.57,7.71,0.088,80.0,1449,0.0095,0
2026-01-05 11:07:44.530480,24.43,4.12,0.009,65.59,1353,0.0011,0
2026-01-05 11:08:44.530480,27.69,2.4,0.003,80.0,928,0.0099,0
2026-01-05 11:09:44.530480,35.77,3.27,0.098,80.0,1290,0.002,0
2026-01-05 11:10:44.530480,20.45,3.49,0.058,80.0,1146,0.0017,0
2026-01-05 11:11:44.530480,37.82,1.54,0.038,80.0,958,0.0032,0
2026-01-05 11:12:44.530480,33.19,3.8,0.031,80.0,1352,0.0015,0
2026-01-05 11:13:44.530480,32.55,5.42,0.03,80.0,1626,0.008,0
2026-01-05 11:14:44.530480,20.93,3.02,0.085,80.0,1013,0.0135,0
2026-01-05 11:15:44.530480,13.64,3.1,0.066,80.0,989,0.0257,0
2026-01-05 11:16:44.530480,24.86,2.41,0.034,80.0,1293,0.0008,0
2026-01-05 11:17:44.530480,34.76,2.71,0.016,73.89,1361,0.0002,0
2026-01-05 11:18:44.530480,30.71,1.48,0.001,80.0,1258,0.0061,0
2026-01-05 11:19:44.530480,22.81,2.35,0.065,75.21,1189,0.0218,0
2026-01-05 11:20:44.530480,38.69,2.44,0.059,80.0,1223,0.0009,0
2026-01-05 11:21:44.530480,32.67,1.59,0.113,80.0,1208,0.0062,0
2026-01-05 11:22:44.530480,36.03,3.1,0.074,80.0,1051,0.0019,0
2026-01-05 11:23:44.530480,28.82,4.76,0.11,80.0,958,0.0105,0
2026-01-05 11:24:44.530480,26.97,19.01,0.065,80.0,1552,0.0046,0
2026-01-05 11:25:44.530480,25.87,3.01,0.043,80.0,1291,0.0159,0
2026-01-05 11:26:44.530480,27.76,3.31,0.005,80.0,981,0.0109,0
2026-01-05 11:27:44.530480,31.77,1.35,0.025,80.0,892,0.0124,0
2026-01-05 11:28:44.530480,17.45,1.25,0.016,80.0,1290,0.0097,0
2026-01-05 11:29:44.530480,33.5,3.03,0.021,80.0,1229,0.0002,0
2026-01-05 11:30:44.530480,34.66,5.87,0.029,80.0,1266,0.0074,0
2026-01-05 11:31:44.530480,34.56,13.4,0.077,80.0,1374,0.0046,0
2026-01-05 11:32:44.530480,29.88,2.22,0.039,80.0,1209,0.0009,0
2026-01-05 11:33:44.530480,39.28,7.36,0.027,80.0,1474,0.0129,0
2026-01-05 11:34:44.530480,22.16,1.56,0.009,80.0,1042,0.0139,0
2026-01-05 11:35:44.530480,46.76,1.04,0.258,80.0,1196,0.0007,0
2026-01-05 11:36:44.530480,39.06,4.56,0.038,80.0,1543,0.0017,0
2026-01-05 11:37:44.530480,41.73,1.33,0.075,80.0,1337,0.0294,0
2026-01-05 11:38:44.530480,25.14,5.08,0.02,80.0,1143,0.0081,0
2026-01-05 11:39:44.530480,30.33,6.69,0.014,80.0,1549,0.0013,0
2026-01-05 11:40:44.530480,30.53,4.91,0.029,80.0,1361,0.0032,0
2026-01-05 11:41:44.530480,21.03,4.01,0.063,80.0,1848,0.0082,0
2026-01-05 11:42:44.530480,31.72,1.01,0.092,80.0,1090,0.0012,0
2026-01-05 11:43:44.530480,23.37,1.22,0.002,80.0,1434,0.0127,0
2026-01-05 11:44:44.530480,24.0,1.41,0.007,80.0,1276,0.008,0
2026-01-05 11:45:44.530480,35.0,1.33,0.146,80.0,1312,0.0159,0
2026-01-05 11:46:44.530480,23.49,9.96,0.059,80.0,722,0.0143,0
2026-01-05 11:47:44.530480,33.64,5.61,0.0,80.0,1175,0.0123,0
2026-01-05 11:48:44.530480,21.93,3.43,0.004,80.0,1374,0.0023,0
2026-01-05 11:49:44.530480,38.44,3.51,0.028,80.0,1458,0.0504,0
2026-01-05 11:50:44.530480,30.12,2.11,0.112,80.0,995,0.0083,0
2026-01-05 11:51:44.530480,34.46,1.52,0.043,80.0,823,0.0119,0
2026-01-05 11:52:44.530480,45.28,3.16,0.04,80.0,1314,0.0319,0
2026-01-05 11:53:44.530480,38.7,1.17,0.114,80.0,1523,0.0012,0
2026-01-05 11:54:44.530480,38.38,4.74,0.004,80.0,1149,0.0002,0
2026-01-05 11:55:44.530480,34.36,6.4,0.01,80.0,1230,0.0317,0
2026-01-05 11:56:44.530480,39.47,1.45,0.003,80.0,1502,0.0061,0
2026-01-05 11:57:44.530480,39.44,1.24,0.04,80.0,779,0.0043,0
2026-01-05 11:58:44.530480,26.13,8.99,0.016,80.0,487,0.0127,0
2026-01-05 11:59:44.530480,45.89,2.53,0.063,80.0,871,0.017,0
2026-01-05 12:00:44.530480,30.08,5.35,0.049,75.97,1277,0.0203,0
2026-01-05 12:01:44.530480,29.79,6.74,0.045,80.0,1602,0.0456,0
2026-01-05 12:02:44.530480,29.39,1.63,0.003,67.35,1171,0.011,0
2026-01-05 12:03:44.530480,26.74,2.32,0.012,10.0,1122,0.0115,0
2026-01-05 12:04:44.530480,23.16,2.23,0.02,80.0,1243,0.001,0
2026-01-05 12:05:44.530480,24.73,12.01,0.026,80.0,911,0.0001,0
2026-01-05 12:06:44.530480,33.13,2.24,0.051,80.0,1452,0.0197,0
2026-01-05 12:07:44.530480,29.27,9.82,0.144,80.0,1357,0.0007,0
2026-01-05 12:08:44.530480,26.22,2.55,0.092,80.0,1239,0.0027,0
2026-01-05 12:09:44.530480,30.15,4.58,0.054,80.0,1053,0.0031,0
2026-01-05 12:10:44.530480,40.5,1.18,0.142,80.0,1235,0.0003,0
2026-01-05 12:11:44.530480,37.27,2.21,0.055,80.0,1129,0.0139,0
2026-01-05 12:12:44.530480,24.41,12.4,0.063,80.0,1152,0.0068,0
2026-01-05 12:13:44.530480,27.56,4.02,0.036,80.0,1301,0.0054,0
2026-01-05 12:14:44.530480,32.95,5.06,0.026,80.0,1379,0.0017,0
2026-01-05 12:15:44.530480,30.58,1.47,0.08,80.0,1275,0.0141,0
2026-01-05 12:16:44.530480,21.18,4.39,0.011,80.0,1467,0.0049,0
2026-01-05 12:17:44.530480,32.44,1.24,0.08,72.37,1553,0.0084,0
2026-01-05 12:18:44.530480,35.74,3.59,0.046,80.0,1424,0.0114,0
2026-01-05 12:19:44.530480,29.52,3.34,0.016,80.0,1240,0.0182,0
2026-01-05 12:20:44.530480,36.58,3.43,0.133,76.23,1260,0.0204,0
2026-01-05 12:21:44.530480,28.54,6.53,0.0,80.0,1406,0.0048,0
2026-01-05 12:22:44.530480,37.48,5.7,0.007,80.0,893,0.0213,0
2026-01-05 12:23:44.530480,32.4,5.2,0.068,80.0,1390,0.0066,0
2026-01-05 12:24:44.530480,32.27,7.37,0.048,80.0,1673,0.0018,0
2026-01-05 12:25:44.530480,33.28,2.42,0.042,80.0,1450,0.0071,0
2026-01-05 12:26:44.530480,35.56,2.13,0.075,80.0,1217,0.0174,0
2026-01-05 12:27:44.530480,26.02,2.35,0.095,80.0,1574,0.008,0
2026-01-05 12:28:44.530480,28.65,3.24,0.06,80.0,1489,0.006,0
2026-01-05 12:29:44.530480,36.8,3.21,0.076,80.0,1419,0.0032,0
2026-01-05 12:30:44.530480,28.68,1.9,0.004,80.0,1185,0.0043,0
2026-01-05 12:31:44.530480,25.31,2.11,0.033,80.0,1248,0.0461,0
2026-01-05 12:32:44.530480,28.65,5.82,0.004,80.0,1768,0.0175,0
2026-01-05 12:33:44.530480,29.94,5.7,0.095,80.0,1152,0.0224,0
2026-01-05 12:34:44.530480,31.4,2.45,0.002,80.0,1563,0.0021,0
2026-01-05 12:35:44.530480,30.03,3.81,0.087,80.0,1001,0.0332,0
2026-01-05 12:36:44.530480,31.61,2.01,0.258,80.0,1196,0.0122,0
2026-01-05 12:37:44.530480,32.05,1.89,0.014,80.0,1047,0.0111,0
2026-01-05 12:38:44.530480,29.39,9.5,0.051,80.0,2067,0.009,0
2026-01-05 12:39:44.530480,37.02,4.6,0.061,80.0,1117,0.0096,0
2026-01-05 12:40:44.530480,43.63,4.48,0.063,80.0,1308,0.0145,0
2026-01-05 12:41:44.530480,31.4,3.21,0.06,80.0,1178,0.0194,0
2026-01-05 12:42:44.530480,33.07,1.31,0.107,80.0,1453,0.0036,0
2026-01-05 12:43:44.530480,32.11,1.74,0.029,80.0,1737,0.0067,0
2026-01-05 12:44:44.530480,33.28,4.56,0.084,80.0,1516,0.0225,0
2026-01-05 12:45:44.530480,21.02,3.57,0.033,80.0,1132,0.015,0
2026-01-05 12:46:44.530480,40.7,5.28,0.016,75.42,1102,0.0025,0
2026-01-05 12:47:44.530480,34.59,5.59,0.002,80.0,975,0.0069,0
2026-01-05 12:48:44.530480,32.13,2.28,0.011,79.6,1317,0.0088,0
2026-01-05 12:49:44.530480,30.09,1.44,0.059,80.0,1353,0.0022,0
2026-01-05 12:50:44.530480,36.97,1.01,0.179,80.0,1577,0.0057,0
2026-01-05 12:51:44.530480,42.34,1.57,0.011,80.0,1286,0.0056,0
2026-01-05 12:52:44.530480,37.76,1.81,0.045,80.0,1529,0.0001,0
2026-01-05 12:53:44.530480,35.87,1.37,0.07,80.0,1110,0.0125,0
2026-01-05 12:54:44.530480,36.29,1.31,0.052,80.0,1258,0.006,0
2026-01-05 12:55:44.530480,35.67,9.17,0.002,80.0,939,0.0032,0
2026-01-05 12:56:44.530480,30.92,4.29,0.007,80.0,1315,0.0078,0
2026-01-05 12:57:44.530480,32.13,2.47,0.047,80.0,1058,0.0047,0
2026-01-05 12:58:44.530480,39.07,3.98,0.03,80.0,1255,0.0004,0
2026-01-05 12:59:44.530480,35.16,1.81,0.012,80.0,1091,0.0082,0
2026-01-05 13:00:44.530480,29.97,4.11,0.086,80.0,1070,0.0153,0
2026-01-05 13:01:44.530480,32.69,1.3,0.018,80.0,1372,0.0112,0
2026-01-05 13:02:44.530480,26.83,1.44,0.003,77.71,1211,0.0001,0
2026-01-05 13:03:44.530480,25.96,4.47,0.099,80.0,1061,0.0049,0
2026-01-05 13:04:44.530480,26.78,1.57,0.147,80.0,1197,0.0081,0
2026-01-05 13:05:44.530480,44.92,11.21,0.02,80.0,902,0.0099,0
2026-01-05 13:06:44.530480,23.76,3.78,0.038,80.0,770,0.0157,0
2026-01-05 13:07:44.530480,40.75,1.97,0.121,80.0,1273,0.0167,0
2026-01-05 13:08:44.530480,28.45,7.04,0.019,80.0,1238,0.0156,0
2026-01-05 13:09:44.530480,30.03,15.07,0.125,80.0,969,0.0029,0
2026-01-05 13:10:44.530480,26.94,4.46,0.065,80.0,1061,0.0039,0
2026-01-05 13:11:44.530480,36.31,1.08,0.051,80.0,1355,0.0024,0
2026-01-05 13:12:44.530480,35.53,2.94,0.121,80.0,1357,0.0004,0
2026-01-05 13:13:44.530480,36.61,8.45,0.008,80.0,1171,0.0138,0
2026-01-05 13:14:44.530480,21.99,4.22,0.02,80.0,1231,0.0025,0
2026-01-05 13:15:44.530480,35.58,2.99,0.179,80.0,1437,0.01,0
2026-01-05 13:16:44.530480,28.8,3.58,0.033,80.0,1234,0.0059,0
2026-01-05 13:17:44.530480,33.8,2.81,0.03,80.0,1664,0.0013,0
2026-01-05 13:18:44.530480,29.75,3.27,0.084,80.0,1251,0.0028,0
2026-01-05 13:19:44.530480,34.35,7.73,0.086,80.0,807,0.0005,0
2026-01-05 13:20:44.530480,35.89,3.12,0.011,80.0,1310,0.0317,0
2026-01-05 13:21:44.530480,34.75,1.16,0.054,80.0,1106,0.0096,0
2026-01-05 13:22:44.530480,33.64,2.96,0.032,80.0,1049,0.0259,0
2026-01-05 13:23:44.530480,27.75,13.44,0.023,80.0,1416,0.0008,0
2026-01-05 13:24:44.530480,35.87,1.64,0.001,80.0,1478,0.0014,0
2026-01-05 13:25:44.530480,34.3,2.7,0.142,80.0,1516,0.0079,0
2026-01-05 13:26:44.530480,28.58,4.67,0.009,80.0,1297,0.0117,0
2026-01-05 13:27:44.530480,21.62,2.96,0.097,80.0,1176,0.0076,0
2026-01-05 13:28:44.530480,29.33,3.94,0.027,80.0,1219,0.0005,0
2026-01-05 13:29:44.530480,28.74,13.78,0.131,80.0,1266,0.01,0
2026-01-05 13:30:44.530480,27.66,1.17,0.065,80.0,1308,0.006,0
2026-01-05 13:31:44.530480,39.02,5.68,0.004,80.0,1342,0.0005,0
2026-01-05 13:32:44.530480,33.15,1.12,0.04,80.0,1249,0.0035,0
2026-01-05 13:33:44.530480,32.46,3.3,0.054,80.0,1197,0.0186,0
2026-01-05 13:34:44.530480,31.35,1.67,0.013,80.0,1793,0.0085,0
2026-01-05 13:35:44.530480,14.46,2.98,0.008,80.0,1267,0.0034,0
2026-01-05 13:36:44.530480,34.03,4.74,0.106,80.0,951,0.0058,0
2026-01-05 13:37:44.530480,35.12,3.63,0.003,80.0,1251,0.0087,0
2026-01-05 13:38:44.530480,37.48,2.82,0.027,80.0,916,0.0009,0
2026-01-05 13:39:44.530480,31.37,6.06,0.041,80.0,1289,0.0059,0
2026-01-05 13:40:44.530480,39.93,2.83,0.0,80.0,1215,0.0113,0
2026-01-05 13:41:44.530480,27.91,4.39,0.077,80.0,1167,0.0028,0
2026-01-05 13:42:44.530480,32.49,4.2,0.071,80.0,859,0.0043,0
2026-01-05 13:43:44.530480,23.67,4.49,0.014,80.0,1161,0.0206,0
2026-01-05 13:44:44.530480,42.37,3.36,0.01,80.0,1402,0.0009,0
2026-01-05 13:45:44.530480,28.36,3.11,0.046,80.0,1429,0.0073,0
2026-01-05 13:46:44.530480,34.56,2.61,0.011,80.0,1794,0.0034,0
2026-01-05 13:47:44.530480,41.53,3.96,0.033,80.0,1473,0.0099,0
2026-01-05 13:48:44.530480,23.66,2.84,0.014,80.0,995,0.0239,0
2026-01-05 13:49:44.530480,34.02,6.55,0.031,80.0,931,0.0128,0
2026-01-05 13:50:44.530480,31.98,2.64,0.009,80.0,1103,0.0066,0
2026-01-05 13:51:44.530480,28.61,2.09,0.064,80.0,1627,0.0193,0
2026-01-05 13:52:44.530480,31.41,5.38,0.004,63.87,1143,0.0071,0
2026-01-05 13:53:44.530480,23.06,3.81,0.047,80.0,1494,0.0012,0
2026-01-05 13:54:44.530480,21.63,4.02,0.114,80.0,1208,0.0101,0
2026-01-05 13:55:44.530480,22.44,3.85,0.047,80.0,1245,0.0101,0
2026-01-05 13:56:44.530480,31.1,5.84,0.011,80.0,1348,0.0013,0
2026-01-05 13:57:44.530480,38.43,2.39,0.016,80.0,1100,0.0123,0
2026-01-05 13:58:44.530480,40.49,1.41,0.04,80.0,1462,0.0014,0
2026-01-05 13:59:44.530480,33.69,11.84,0.003,80.0,1333,0.0102,0
2026-01-05 14:00:44.530480,43.22,3.16,0.056,80.0,1459,0.0227,0
2026-01-05 14:01:44.530480,34.06,4.23,0.037,80.0,1818,0.0108,0
2026-01-05 14:02:44.530480,33.29,4.32,0.053,80.0,1418,0.0168,0
2026-01-05 14:03:44.530480,26.76,4.06,0.012,80.0,1357,0.0145,0
2026-01-05 14:04:44.530480,35.62,2.01,0.05,69.16,1302,0.0167,0
2026-01-05 14:05:44.530480,22.81,2.09,0.013,80.0,1008,0.0046,0
2026-01-05 14:06:44.530480,27.62,4.55,0.16,80.0,1006,0.0,0
2026-01-05 14:07:44.530480,28.6,2.86,0.015,76.74,1301,0.0053,0
2026-01-05 14:08:44.530480,24.06,2.67,0.113,61.28,1531,0.0029,0
2026-01-05 14:09:44.530480,38.01,11.07,0.024,80.0,1139,0.0023,0
2026-01-05 14:10:44.530480,26.39,3.5,0.026,80.0,1058,0.0109,0
2026-01-05 14:11:44.530480,28.28,1.03,0.008,80.0,1595,0.0006,0
2026-01-05 14:12:44.530480,31.49,6.35,0.063,80.0,1117,0.0082,0
2026-01-05 14:13:44.530480,26.85,2.5,0.057,80.0,1288,0.0021,0
2026-01-05 14:14:44.530480,27.32,1.29,0.022,80.0,1337,0.0065,0
2026-01-05 14:15:44.530480,22.08,9.62,0.021,65.05,1254,0.0185,0
2026-01-05 14:16:44.530480,32.72,2.29,0.004,80.0,1047,0.0266,0
2026-01-05 14:17:44.530480,32.53,3.49,0.053,80.0,1224,0.0024,0
2026-01-05 14:18:44.530480,30.17,1.41,0.015,80.0,1262,0.0255,0
2026-01-05 14:19:44.530480,29.69,17.3,0.032,80.0,1257,0.0217,0
2026-01-05 14:20:44.530480,33.78,2.78,0.049,75.01,1297,0.0144,0
2026-01-05 14:21:44.530480,30.27,7.12,0.035,80.0,1169,0.0018,0
2026-01-05 14:22:44.530480,27.7,4.73,0.054,80.0,977,0.0035,0
2026-01-05 14:23:44.530480,36.6,7.87,0.114,66.66,809,0.0073,0
2026-01-05 14:24:44.530480,22.29,2.93,0.003,80.0,1661,0.006,0
2026-01-05 14:25:44.530480,35.34,3.76,0.085,80.0,1124,0.0022,0
2026-01-05 14:26:44.530480,27.46,2.17,0.022,80.0,1532,0.013,0
2026-01-05 14:27:44.530480,27.51,2.05,0.01,80.0,1387,0.0018,0
2026-01-05 14:28:44.530480,38.76,3.63,0.012,80.0,928,0.0109,0
2026-01-05 14:29:44.530480,38.84,6.45,0.124,80.0,931,0.0138,0
2026-01-05 14:30:44.530480,34.83,1.34,0.01,80.0,1140,0.0099,0
2026-01-05 14:31:44.530480,31.93,6.16,0.128,80.0,1675,0.0109,0
2026-01-05 14:32:44.530480,32.09,4.34,0.036,80.0,1773,0.0102,0
2026-01-05 14:33:44.530480,21.66,4.55,0.024,80.0,1292,0.0128,0
2026-01-05 14:34:44.530480,145.02024235188094,26.593255945273423,7.179858319312897,24.0,1162,0.0008,1
2026-01-05 14:35:44.530480,212.6010368796255,7.483257223557245,6.026583829506013,20.169,1427,0.0114,1
2026-01-05 14:36:44.530480,264.4904724473863,14.490073352746762,9.496199106503605,24.0,1394,0.0089,1
2026-01-05 14:37:44.530480,179.30735214156655,16.2689474295225,11.1862557153062,24.0,1425,0.0005,1
2026-01-05 14:38:44.530480,116.40384991685106,7.610859504978419,11.475166685330766,24.0,1128,0.0169,1
2026-01-05 14:39:44.530480,264.55862683144977,8.177074908756449,7.70839476852359,24.0,1351,0.0095,1
2026-01-05 14:40:44.530480,186.14317497881865,12.312072820539136,8.099751745893585,24.0,1290,0.0029,1
2026-01-05 14:41:44.530480,103.20161764705882,4.802279411764706,1.9852941176470589,80.0,954,0.0164,1
2026-01-05 14:42:44.530480,53.83852941176471,3.735735294117647,1.911764705882353,80.0,841,0.015,1
2026-01-05 14:43:44.530480,85.74308823529412,9.173382352941177,1.8382352941176472,80.0,1539,0.0008,1
2026-01-05 14:44:44.530480,82.49882352941177,6.305882352941176,1.7647058823529411,80.0,1265,0.0046,1
2026-01-05 14:45:44.530480,82.61911764705883,5.075367647058824,1.6911764705882353,80.0,1131,0.0022,1
2026-01-05 14:46:44.530480,99.23499999999999,3.5272058823529413,1.6176470588235294,80.0,1031,0.0038,1
2026-01-05 14:47:44.530480,75.96735294117646,2.6403676470588233,1.5441176470588236,80.0,864,0.0115,1
2026-01-05 14:48:44.530480,50.10352941176471,4.372941176470588,1.4705882352941178,80.0,1321,0.0023,1
2026-01-05 14:49:44.530480,75.09985294117648,7.966102941176472,1.397058823529412,80.0,1369,0.0081,1
2026-01-05 14:50:44.530480,60.55117647058824,4.902205882352941,1.323529411764706,80.0,981,0.0049,1
2026-01-05 14:51:44.530480,69.05250000000001,2.3075,1.25,78.98,1562,0.0016,1
2026-01-05 14:52:44.530480,47.03352941176471,25.554705882352945,1.1764705882352942,80.0,1551,0.0233,1
2026-01-05 14:53:44.530480,62.70970588235294,11.791176470588235,1.1029411764705883,80.0,1348,0.0114,1
2026-01-05 14:54:44.530480,60.00970588235294,2.908235294117647,1.0294117647058822,80.0,1244,0.0031,1
2026-01-05 14:55:44.530480,78.03970588235293,8.202573529411765,0.9558823529411764,80.0,1159,0.0054,1
2026-01-05 14:56:44.530480,83.93411764705883,2.0752941176470587,0.8823529411764706,80.0,1056,0.0131,1
2026-01-05 14:57:44.530480,61.282941176470594,9.18485294117647,0.8088235294117647,39.8,1280,0.0045,1
2026-01-05 14:58:44.530480,42.67088235294118,2.325,0.7352941176470589,80.0,1105,0.0088,1
2026-01-05 14:59:44.530480,48.92235294117647,2.581911764705882,0.6617647058823528,80.0,1126,0.0095,1
2026-01-05 15:00:44.530480,54.349411764705884,9.589411764705883,0.5882352941176472,53.12,432,0.0057,1
2026-01-05 15:01:44.530480,49.10676470588237,3.7972058823529418,0.5147058823529416,46.42,434,0.0245,1
2026-01-05 15:02:44.530480,42.84617647058823,10.26514705882353,0.4411764705882353,43.35,381,0.0055,1
2026-01-05 15:03:44.530480,30.99088235294118,2.2729411764705887,0.36764705882352966,39.54,435,0.0012,1
2026-01-05 15:04:44.530480,31.201176470588237,10.770882352941177,0.2941176470588236,34.22,404,0.0055,1
2026-01-05 15:05:44.530480,44.47823529411765,2.1428676470588237,0.22058823529411797,44.96,379,0.0064,1
2026-01-05 15:06:44.530480,33.88411764705882,2.0075,0.1470588235294117,51.55,593,0.0029,1
2026-01-05 15:07:44.530480,22.833970588235296,1.2026470588235294,0.07352941176470607,42.22,380,0.0012,1
2026-01-05 15:08:44.530480,24.43,4.42,0.016,51.02,456,0.0085,1
2026-01-05 15:09:44.530480,28.17,2.11,0.067,35.35,672,0.0122,0
2026-01-05 15:10:44.530480,26.62,1.59,0.106,38.21,441,0.0074,0
2026-01-05 15:11:44.530480,27.11,6.4,0.038,50.01,531,0.0007,0
2026-01-05 15:12:44.530480,26.17,4.44,0.089,49.72,600,0.0029,0
2026-01-05 15:13:44.530480,39.78,7.61,0.009,50.46,296,0.0056,0
2026-01-05 15:14:44.530480,25.15,1.61,0.012,43.75,656,0.0072,0
2026-01-05 15:15:44.530480,26.14,2.2,0.018,48.79,575,0.0064,0
2026-01-05 15:16:44.530480,38.11,4.31,0.033,41.46,624,0.0221,0
2026-01-05 15:17:44.530480,21.26,2.82,0.06,61.02,593,0.006,0
2026-01-05 15:18:44.530480,26.7,3.55,0.012,29.99,221,0.0027,0
2026-01-05 15:19:44.530480,25.02,1.12,0.009,34.89,583,0.0038,0
2026-01-05 15:20:44.530480,34.64,3.4,0.088,49.49,598,0.0013,0
2026-01-05 15:21:44.530480,24.71,4.33,0.015,36.8,629,0.0222,0
2026-01-05 15:22:44.530480,26.72,6.47,0.006,47.65,559,0.0096,0
2026-01-05 15:23:44.530480,28.22,1.05,0.004,44.23,546,0.0098,0
2026-01-05 15:24:44.530480,22.89,9.68,0.021,58.18,381,0.0019,0
2026-01-05 15:25:44.530480,25.64,3.69,0.077,44.75,435,0.0014,0
2026-01-05 15:26:44.530480,22.07,3.87,0.042,59.31,526,0.0108,0
2026-01-05 15:27:44.530480,26.75,2.67,0.001,54.28,708,0.0027,0
2026-01-05 15:28:44.530480,25.46,6.97,0.117,32.52,591,0.0024,0
2026-01-05 15:29:44.530480,30.62,3.59,0.091,46.62,686,0.0084,0
2026-01-05 15:30:44.530480,31.33,3.57,0.067,53.25,478,0.0199,0
2026-01-05 15:31:44.530480,32.67,2.6,0.089,53.7,532,0.0062,0
2026-01-05 15:32:44.530480,25.19,3.81,0.236,31.23,372,0.0031,0
2026-01-05 15:33:44.530480,27.2,3.17,0.12,44.38,450,0.0082,0
2026-01-05 15:34:44.530480,30.16,6.63,0.039,53.58,465,0.0088,0
2026-01-05 15:35:44.530480,35.98,5.68,0.056,43.87,541,0.0261,0
2026-01-05 15:36:44.530480,30.31,5.04,0.105,48.26,472,0.0265,0
2026-01-05 15:37:44.530480,30.37,3.01,0.015,38.92,483,0.023,0
2026-01-05 15:38:44.530480,36.41,4.72,0.007,36.56,410,0.0042,0
2026-01-05 15:39:44.530480,31.5,3.7,0.07,48.07,524,0.007,0
2026-01-05 15:40:44.530480,16.6,4.62,0.036,33.2,423,0.0029,0
2026-01-05 15:41:44.530480,28.97,2.83,0.106,39.13,539,0.0169,0
2026-01-05 15:42:44.530480,30.62,7.13,0.077,27.82,519,0.0155,0
2026-01-05 15:43:44.530480,21.39,1.57,0.049,37.06,434,0.0123,0
2026-01-05 15:44:44.530480,20.11,5.74,0.019,44.6,523,0.0039,0
2026-01-05 15:45:44.530480,20.09,2.66,0.094,31.42,528,0.048,0
2026-01-05 15:46:44.530480,33.57,6.58,0.057,47.3,361,0.0024,0
2026-01-05 15:47:44.530480,33.37,1.61,0.005,33.61,582,0.0021,0
2026-01-05 15:48:44.530480,28.74,2.45,0.124,37.6,541,0.0048,0
2026-01-05 15:49:44.530480,31.69,1.51,0.003,56.85,595,0.0006,0
2026-01-05 15:50:44.530480,36.24,12.04,0.015,33.38,458,0.0176,0
2026-01-05 15:51:44.530480,32.93,3.25,0.006,34.63,517,0.0036,0
2026-01-05 15:52:44.530480,31.21,3.02,0.035,41.36,842,0.0083,0
2026-01-05 15:53:44.530480,21.71,4.28,0.079,41.83,530,0.0006,0
2026-01-05 15:54:44.530480,27.16,5.62,0.007,50.2,598,0.0129,0
2026-01-05 15:55:44.530480,22.32,2.57,0.01,30.23,522,0.0067,0
2026-01-05 15:56:44.530480,27.2,10.15,0.004,45.85,448,0.0133,0
2026-01-05 15:57:44.530480,27.6,7.19,0.072,29.89,428,0.0036,0
2026-01-05 15:58:44.530480,21.14,4.81,0.172,51.44,339,0.0447,0
2026-01-05 15:59:44.530480,29.96,2.21,0.239,35.39,487,0.0029,0
